ID2,ID1,Flag,SITENAME,LONDD,LATDD,tjan,tfeb,tmar,tapr,tmay,tjun,tjul,taug,tsep,toct,tnov,tdec,pjan,pfeb,pmar,papr,pmay,pjun,pjul,paug,psep,poct,pnov,pdec,sjan,sfeb,smar,sapr,smay,sjun,sjul,saug,ssep,soct,snov,sdec,tave,tmax,tmin,gdd0,gdd5,chill,mtco,mtwa,mipt,aaetpt,apetpt,miptev,aaetptev,apetptev,miptdc,aaetptdc,apetptdc,totsnopt,annp,pjanpann,pjulpann,tmam,tjja,tson,tdjf,pmam,pjja,pson,pdjf,smam,sjja,sson,sdjf
49,50,,French Lake,-94.4170,44.9500,-11.9,-8.6,-1.2,7.6,14.8,20,22.7,21,15.7,9.4,0.3,-8.6,20,18,43,63,84,108,93,99,76,54,35,21,54.2,58.1,58,59.1,62.4,67.2,72.9,69.4,61.4,53.9,40.8,42.1,6.77,41.9,-38.1,3392.1,2271.4,158,-11.90,22.70,0.8356,685.8600,820.8253,0.8397,658.4398,784.1809,0.8464,607.4896,717.7653,118,714,0.0280,0.1303,7.1,21.2,8.5,-6.7,190,300,165,59,59.8,69.8,52.0,45.7
50,51,,Saint-Gabriel,-73.4760,46.2760,-13.3,-11.1,-4.7,3.4,11.1,16.1,18.8,17.3,12.1,6,-1,-9.8,75,63,73,79,91,103,89,105,100,89,98,95,32,39.2,40.6,42.5,43.9,47.3,52.6,49.6,42.7,34.7,25.2,25.8,3.74,36.3,-42.5,2553.4,1542.2,183,-13.30,18.80,0.7378,455.8088,617.7690,0.7777,452.8011,582.2219,0.8029,411.7227,512.7784,407,1060,0.0708,0.0840,3.3,17.4,5.7,-8.0,243,297,287,233,42.3,49.8,34.2,27.7
51,52,,Gass Lake,-87.7305,44.0534,-7.9,-6,-0.2,6.4,12.5,17.8,21.1,20.2,15.9,9.7,2.7,-4.8,33,31,51,72,70,79,82,85,82,59,59,45,47.6,51.4,51.8,54.1,61.1,65.1,67.3,63.9,55,47.1,35.9,37.4,7.28,39.5,-34.7,3223.0,2060.7,154,-7.90,21.10,0.7782,615.2405,790.5961,0.7689,583.3196,758.6752,0.7520,510.5297,678.9064,170,748,0.0441,0.1096,6.2,19.7,9.4,-3.3,193,246,200,109,55.7,65.4,46.0,40.3
52,53,,Upper Gillies Lake,-60.3920,46.0670,-5.4,-6.4,-2.9,2.1,7.5,12.6,17,17.5,13.4,8.2,3.4,-2.3,151,113,124,129,102,108,89,109,111,145,162,170,31.4,37.5,35.6,35.1,42.2,47.3,49.8,51.5,43.4,38.3,27.2,24.4,5.39,32.9,-28.6,2460.9,1378.3,177,-6.40,17.50,0.7716,471.9990,611.6761,0.7672,447.6959,583.5093,0.7957,386.1435,485.2831,631,1513,0.0998,0.0588,2.2,15.7,8.3,-1.4,355,306,418,434,37.6,49.5,36.3,27.7
53,54,,Goshen Springs,-86.1340,31.7210,7.8,9.8,14.1,18.3,22.1,25.6,26.8,26.5,24.2,18.5,13.6,9.5,122,134,160,110,103,115,147,110,99,68,97,125,49.7,54.7,60.6,66.9,66,63.7,60.7,61.5,61.6,67.8,57.8,51.3,18.07,40.4,-14.8,6613.0,4787.9,0,7.80,26.80,0.9197,1095.6300,1191.2528,0.9197,1095.6300,1191.2528,0.9197,1095.6300,1191.2528,0,1390,0.0878,0.1058,18.2,26.3,18.8,10.3,373,372,264,381,64.5,62.0,62.4,52.9
54,55,,Grant Lake,-100.4670,64.7170,-32.7,-31.7,-27.6,-17.1,-5.5,4.6,10.3,8.5,1.8,-7.4,-20.3,-27.8,7,5,9,11,13,22,38,36,33,25,12,9,25.8,46,52.6,54.2,47.7,46.9,50.3,43.9,25.7,18.7,22.5,14,-12.08,27.7,-50.2,713.8,240.2,290,-32.70,10.30,0.5920,169.3252,286.0434,0.6560,162.7688,248.1338,0.6415,109.2908,170.3679,112,220,0.0318,0.1727,-16.7,7.8,-8.6,-26.9,33,96,70,21,51.5,47.0,22.3,20.8
55,56,,Gravel Ridge,-62.6330,55.0330,-22.2,-21,-15.6,-8.6,-0.3,6.3,10.9,9.5,4.4,-2.2,-9,-18.1,61,54,66,57,49,75,107,92,77,69,77,64,33.6,41.8,39.7,39.5,35.7,37.2,38.2,34.5,27.7,23.2,20.4,26.9,-5.49,30.2,-46.8,927.0,336.2,271,-22.20,10.90,0.7677,268.5401,349.8050,0.7793,239.0080,306.6961,0.7090,147.9651,208.6900,493,848,0.0719,0.1262,-8.2,8.9,-2.3,-16.4,172,274,223,179,38.3,36.6,23.8,27.0
56,57,,Hack Pond,-78.9970,37.9850,0.1,1.5,6.7,11.8,16.8,21.1,23.3,22.5,18.8,12.6,7.5,2.3,69,69,87,75,97,82,100,97,91,92,80,73,49,50.7,55.6,57.8,58.3,61.2,58.3,58.1,57,57.4,50.6,46.6,12.08,39.1,-22.2,4433.7,2902.4,96,0.10,23.30,0.9080,853.4783,939.9319,0.9080,853.4783,939.9319,0.8995,765.6365,851.1658,95,1012,0.0682,0.0988,11.8,22.3,13.0,3.3,259,279,263,211,57.2,59.2,55.0,48.7
57,58,,Harrowsmith Bog,-76.7000,44.4170,-9.2,-8,-1.9,5.8,12.4,17.1,20.3,19.2,14.6,8.4,2.3,-5.7,68,66,71,74,83,76,61,78,89,78,95,94,34.8,41.1,39.8,46.1,50.4,53.8,60.3,56.3,45.4,42.9,29.4,26.8,6.28,37.6,-37.1,3016.4,1889.8,161,-9.20,20.30,0.8191,581.5466,709.9568,0.8099,547.0165,675.4268,0.7913,480.2091,606.8827,335,933,0.0729,0.0654,5.4,18.9,8.4,-4.2,228,215,262,228,45.4,56.8,39.2,30.3
58,59,,Hawke Hills Kettle,-53.1330,47.3220,-4.4,-5.1,-2.4,1.6,6.1,10.8,15.2,15.1,11.6,6.9,2.8,-1.9,148,120,121,104,93,92,83,119,113,141,130,134,25.4,29.4,29.4,29.3,33.2,35.2,40.2,39.5,36.7,30.7,25.7,21.9,4.69,30.9,-26.4,2113.7,1065.8,191,-5.10,15.20,0.7782,411.5551,528.8735,0.7705,393.9300,511.2484,0.7538,298.9738,396.6269,598,1398,0.1059,0.0594,1.8,13.7,7.1,-1.2,318,294,384,402,30.6,38.3,31.0,24.3
59,60,,Heart Lake [New York],-73.9680,44.1810,-10.4,-9.2,-3.5,3.2,10,14.9,17.4,16.2,12,6.2,0.1,-7.3,67,62,73,78,90,96,98,114,101,87,95,82,39,45.3,45.7,47.3,49.9,52.4,57,52.9,47.9,43,28.4,29.3,4.13,35.1,-40.9,2422.1,1395.6,184,-10.40,17.40,0.7952,527.1840,662.9670,0.8085,501.2351,619.9840,0.8390,444.9740,530.3625,373,1043,0.0642,0.0940,3.2,16.2,6.1,-5.9,241,308,283,211,47.6,54.1,39.8,32.2
60,61,,Heart's Content Bog,-73.9790,42.2420,-4.9,-3.7,2,8.4,14.4,19.3,22.2,21.2,16.7,10.8,5,-1.8,76,70,85,94,98,87,91,98,89,85,94,87,53,56.3,57,56.3,56.1,58.1,61.8,60.3,57.6,54.5,41.4,44,9.13,39,-30,3630.5,2363.7,136,-4.90,22.20,0.8609,717.6091,833.5889,0.8582,701.7180,817.6978,0.8552,617.8447,722.4832,268,1054,0.0721,0.0863,8.3,20.9,10.8,-0.6,277,276,268,233,56.5,60.1,51.2,46.1
61,62,,Hebron Lake1,-63.0330,58.2000,-19.8,-19.5,-15.6,-8.5,-1.5,3.8,8.4,7.8,3.8,-1.8,-7.3,-15.2,62,42,59,44,37,55,72,67,63,53,61,64,29.6,40.4,43,43.5,33.8,37,38.4,35.1,28.2,24.9,22.2,23.5,-5.45,27.9,-41.6,695.1,164.5,290,-19.80,8.40,0.7956,246.9379,310.3729,0.7882,217.6520,276.1259,0.6930,106.2815,153.3548,434,679,0.0913,0.1060,-8.5,6.7,-1.8,-14.1,140,194,177,168,40.1,36.8,25.1,25.1
62,63,,Hell's Kitchen Lake,-89.7000,46.1830,-12.9,-10.8,-4.3,3.7,10.7,15.5,18.5,16.9,12.2,6.3,-1.7,-10,38,27,46,59,86,99,95,107,99,72,61,44,46.6,52,51.2,55.7,58.8,59.4,64.6,60.9,50.2,44.1,34.4,37.3,3.68,39.3,-38.9,2515.3,1502.1,182,-12.90,18.50,0.8403,576.1616,685.6293,0.8502,548.8099,645.4826,0.8374,476.7699,569.3340,225,833,0.0456,0.1140,3.4,17.0,5.6,-8.2,191,301,232,109,55.2,61.6,42.9,39.4
63,64,,Helmetta Bog,-74.4330,40.3830,-1.5,-0.1,5,10.3,16,21.1,23.8,23,18.9,12.9,7.5,1.5,87,76,100,100,106,88,122,114,104,83,101,97,54.2,55.5,57,57,56.3,58.3,59.2,61.3,58.4,59.5,50,48,11.53,39.3,-22.7,4269.5,2838.6,109,-1.50,23.80,0.9343,846.0017,905.5109,0.9343,846.0017,905.5109,0.9352,755.6344,808.0256,185,1178,0.0739,0.1036,10.4,22.6,13.1,2.5,306,324,288,260,56.8,59.6,56.0,50.7
64,65,,Houghton Bog,-78.6700,42.5420,-5.3,-5.1,0.3,6.5,12.4,17.3,19.9,18.9,15.5,9.5,3.9,-2.3,77,68,67,80,80,109,88,100,100,83,96,98,31.9,36.7,44.2,50.5,55.6,61,64,59.3,53.6,46.1,28.6,24.3,7.63,37.3,-31.4,3161.3,1959.7,149,-5.30,19.90,0.8536,658.1294,770.9781,0.8495,635.4390,747.9830,0.8594,569.2715,662.3884,301,1046,0.0736,0.0841,6.4,18.7,9.6,-1.2,227,297,279,243,50.1,61.4,42.8,28.3
65,66,,Hudson Lake,-86.5300,41.6700,-5.3,-3.4,2.8,9.1,15.2,20.4,22.7,21.5,17.7,11.2,4.7,-2.2,56,48,77,98,85,106,102,94,95,81,85,79,43.4,47,50.7,56.2,62.7,68.6,69.4,67.3,62,54.5,36.9,33.7,9.53,39,-29.3,3786.0,2508.5,133,-5.30,22.70,0.8506,750.0182,881.7668,0.8478,733.9800,865.7286,0.8347,652.1093,781.2798,211,1006,0.0557,0.1014,9.0,21.5,11.2,-0.9,260,302,261,183,56.5,68.4,51.1,38.0
66,67,,Iglutalik Lake,-66.0830,66.1350,-24.3,-25.1,-23.4,-15.7,-6.6,0.5,5.2,4.3,-0.6,-6.4,-13.7,-21.1,10,10,6,18,28,27,40,50,47,49,36,15,21.5,39.2,48.5,52.8,38,37.4,40,35.6,27.4,25.7,23.6,15.6,-10.58,20.1,-44.4,292.8,0.8,357,-25.10,5.20,0.5973,130.7908,218.9774,0.5812,108.4423,186.5857,0.4207,6.9514,16.5245,237,336,0.0298,0.1190,-15.2,3.3,-6.9,-19.7,52,117,132,35,46.4,37.7,25.6,20.2
67,68,,Jack Lake,-81.7670,47.3170,-15.3,-13.6,-6.9,2,9.9,15.1,18,16.3,11.1,5.1,-2.8,-11.7,52,48,56,54,71,84,75,93,88,74,68,61,32.2,39.7,39.9,46.7,49.8,50.4,55.9,51.6,37,31.1,22.6,25.4,2.27,36.5,-46.4,2322.4,1364.0,192,-15.30,18.00,0.7487,447.2225,597.3074,0.7595,426.1648,561.1398,0.7659,376.6197,491.7312,313,824,0.0631,0.0910,1.7,16.5,4.5,-9.9,181,252,230,161,45.5,52.6,30.2,26.7
68,69,,Jackson Pond,-85.7170,37.4500,-0.3,1.9,7.7,13.3,18.3,22.9,24.9,24.1,20.5,13.9,8.1,2.5,99,104,123,107,128,108,122,99,94,71,102,114,44.4,47,50.6,56.3,59.5,63.8,63.6,63.7,61.3,60,45,40.1,13.15,41.1,-28,4826.1,3281.5,89,-0.30,24.90,0.9418,929.2869,986.6807,0.9418,929.2869,986.6807,0.9421,855.3914,907.9557,136,1271,0.0779,0.0960,13.1,24.0,14.2,3.4,358,329,267,317,55.5,63.7,55.4,43.2
69,70,,Jacobson Lake,-92.7170,46.4170,-13.4,-10.1,-3,5.3,12.1,17,20.1,18.6,13.5,7.5,-1.3,-10.2,25,18,40,57,87,105,102,101,92,60,41,27,49,54,53.5,57.3,58.8,60.8,67.3,63,54.2,46.7,35.8,38.7,4.68,39.2,-38.9,2834.8,1779.0,171,-13.40,20.10,0.8629,623.0486,722.0308,0.8732,599.5380,686.5991,0.8630,534.1851,618.9662,149,755,0.0331,0.1351,4.8,18.6,6.6,-8.3,184,308,193,70,56.5,63.7,45.6,41.2
70,72,,Kotiranta Lake,-92.6200,46.7200,-13.7,-10.5,-3.6,4.7,11.4,16.4,19.7,18.2,12.9,7.1,-1.7,-10.5,27,19,40,56,86,106,106,101,95,60,43,29,47.8,52.4,52.4,56.7,57.7,59.1,65.8,61.4,52.7,45.2,35,37.9,4.20,38.9,-40,2715.9,1677.8,175,-13.70,19.70,0.9015,631.3442,700.3498,0.9143,606.8267,663.7300,0.9074,539.5829,594.6161,161,768,0.0352,0.1380,4.2,18.1,6.1,-8.6,182,313,198,75,55.6,62.1,44.3,40.2
71,73,,Lac Colin,-70.3000,46.7170,-14.1,-12.5,-6.9,1,8.4,13.4,15.9,14.7,9.9,4,-3.1,-11.2,88,70,89,82,100,113,126,135,120,98,108,106,27.8,36.1,35.6,39.6,42.3,44.9,47.6,46.7,40.5,33.1,23.5,20.7,1.63,33.7,-41.4,2021.3,1101.8,203,-14.10,15.90,0.6864,380.5172,554.3503,0.6987,359.6397,514.7253,0.7090,309.0259,435.8376,521,1235,0.0713,0.1020,0.8,14.7,3.6,-9.5,271,374,326,264,39.2,46.4,32.4,24.0
72,74,,Lac Hamard,-67.5000,54.8000,-24,-22.4,-16.3,-7.6,0.8,8,12.1,10.7,5,-1.7,-9.5,-20,49,41,49,51,52,74,103,93,95,77,68,55,32.1,40.6,41.5,40.2,37.1,36.1,37.1,37.1,24.9,18.7,17.5,25.5,-5.41,30.8,-50.5,1091.5,459.2,261,-24.00,12.10,0.7903,289.1409,365.8613,0.8089,262.4858,324.5072,0.7691,182.0042,236.6485,423,807,0.0607,0.1276,-7.7,10.3,-2.1,-17.8,152,270,240,145,39.6,36.8,20.4,25.0
73,75,,Lac Romer,-73.3310,45.9640,-11.7,-10,-3.2,5.1,12.4,17.7,20.4,18.9,13.9,7.8,0.8,-8.2,72,60,69,72,82,93,90,94,90,85,92,92,33.5,39.7,41.4,43.5,47.3,49.2,53.5,50.4,44,37.5,26.8,27.2,5.33,37.1,-38.3,2928.0,1847.6,168,-11.70,20.40,0.6985,460.0208,658.6030,0.7274,455.2892,625.9349,0.7507,423.2209,563.7939,354,991,0.0727,0.0908,4.8,19.0,7.5,-6.4,223,277,267,224,44.1,51.0,36.1,29.2
74,76,,Lake 27,-84.7830,45.0670,-8.6,-8.6,-3.2,4.3,10.8,15.9,18.9,17.6,13.2,7.4,1.2,-5.5,47,33,52,63,68,75,71,83,96,68,67,56,34.3,42.8,47.8,52.2,57.9,60.1,64.3,58.3,48.8,40.5,26.8,25.8,5.28,40.6,-41.6,2690.4,1616.2,173,-8.60,18.90,0.6770,478.0063,706.0423,0.6728,448.9699,667.3082,0.6748,396.4727,587.5087,234,779,0.0603,0.0911,4.0,17.5,7.3,-4.3,183,229,231,136,52.6,60.9,38.7,29.0
75,77,,Lake Mary,-89.9000,46.2500,-12.9,-10.7,-4.2,3.7,10.7,15.5,18.6,17,12.3,6.4,-1.5,-9.9,41,29,48,59,86,101,96,107,99,76,66,48,46.8,52.1,51.1,55.7,58.5,59.1,64.4,60.7,50,44.1,34.4,37.4,3.75,39,-38.5,2529.7,1513.4,181,-12.90,18.60,0.8658,592.9126,684.8154,0.8765,566.4853,646.2985,0.8658,493.2209,569.6456,238,856,0.0479,0.1121,3.4,17.0,5.7,-8.1,193,304,241,118,55.1,61.4,42.8,39.5
76,78,,Lake Six,-81.3170,48.4000,-17,-14.7,-7.8,1.5,9.6,14.8,18,16.3,10.7,4.6,-3.5,-13.5,58,47,61,49,73,91,86,87,93,73,71,66,35.4,43.4,41.8,46.8,49,49.9,53.8,51.2,36.2,30.6,23.1,28.2,1.58,35.6,-44,2263.1,1324.1,197,-17.00,18.00,0.7822,452.5867,578.5905,0.8027,435.5345,542.5855,0.8156,386.2449,473.5872,336,855,0.0678,0.1006,1.1,16.4,3.9,-11.3,183,264,237,171,45.9,51.6,30.0,28.9
77,79,,Tourbière de Lanoraie STJEAN,-73.2170,46.0000,-11.7,-9.9,-3.2,5.1,12.4,17.7,20.4,18.9,13.9,7.8,0.9,-8.1,72,60,68,72,82,91,91,95,90,84,92,91,32.7,39,41,43.1,46.7,48.1,52.3,49.4,43.7,36.8,26.2,26.1,5.35,37.1,-38.1,2929.7,1847.9,168,-11.70,20.40,0.9176,599.9809,653.8391,0.9263,575.1460,620.9205,0.9207,514.7278,559.0788,351,988,0.0729,0.0921,4.8,19.0,7.5,-6.3,222,277,266,223,43.6,49.9,35.6,28.3
78,80,,Little Bass Lake,-93.6000,47.2830,-14,-10.4,-3,5.6,12.7,17.5,20.4,18.9,13.7,7.7,-1.7,-10.8,21,14,32,53,78,104,106,92,84,58,33,25,44.9,50.2,50.7,55.7,57.4,58.6,65.9,62.1,51.6,43.6,33.1,35.1,4.72,38.7,-40.3,2903.3,1846.3,170,-14.00,20.40,0.9097,643.5282,707.3739,0.9220,622.1039,674.7034,0.9156,561.1135,612.8388,125,700,0.0300,0.1514,5.1,18.9,6.6,-8.8,163,302,175,60,54.6,62.2,42.8,37.7
79,81,,Little Lake [New Brunswick],-66.7170,45.1440,-7.4,-6.4,-1.6,4,9.1,13.4,16.3,16.2,12.5,7.8,2.5,-4.5,115,101,103,99,112,92,89,95,110,114,135,144,37.3,41.3,40,41.2,44.9,46.2,48.1,50.3,46.3,42.2,33.5,32.5,5.16,36.9,-33.4,2461.0,1355.0,172,-7.40,16.30,0.7620,481.2273,631.5033,0.7771,466.7649,600.6277,0.8104,412.6074,509.1580,517,1309,0.0879,0.0680,3.8,15.3,7.6,-3.1,314,276,359,360,42.0,48.2,40.7,34.4
80,82,,Little Pine Lake,-91.4830,45.2830,-12.2,-9.2,-1.8,6.7,13.4,18.3,21.2,19.5,14.3,8.3,-0.2,-8.8,24,17,40,66,92,105,97,111,96,59,41,28,51.8,58.5,55.7,57.8,60.5,62.1,66.8,63.4,54.8,50.4,38.1,40.7,5.79,40.3,-39.1,3088.3,1991.8,164,-12.20,21.20,0.8524,651.1012,763.8192,0.8581,624.3185,727.5654,0.8488,558.6041,658.1399,136,776,0.0309,0.1250,6.1,19.7,7.5,-7.1,198,313,196,69,58.0,64.1,47.8,43.5
81,83,,Lake Louise,-83.2580,30.7250,10.5,12.3,16.3,19.7,23.3,26.3,27.3,27.1,25.2,20.3,15.9,12,117,110,126,87,91,134,163,144,101,59,73,103,57.9,61.4,68.3,74.7,73.4,68.7,64.7,64.4,63.8,67.4,63.2,58.6,19.68,40.1,-10.5,7201.0,5376.0,0,10.50,27.30,0.8729,1126.8807,1290.9851,0.8729,1126.8807,1290.9851,0.8729,1126.8807,1290.9851,0,1308,0.0894,0.1246,19.8,26.9,20.5,12.8,304,441,233,330,72.1,65.9,64.8,59.9
82,84,,Tourbière de Lanoraie JOSEPH,-73.3030,45.9920,-11.7,-10,-3.2,5,12.4,17.7,20.3,18.8,13.9,7.8,0.8,-8.2,72,60,69,72,82,93,90,94,90,85,92,92,33.3,39.5,41.4,43.5,47,48.8,53.1,50.1,44,37.2,26.7,26.9,5.30,37.1,-38.3,2919.0,1839.9,169,-11.70,20.30,0.7048,462.4013,656.0808,0.7229,450.7504,623.5199,0.7454,417.1317,559.5881,355,991,0.0727,0.0908,4.7,18.9,7.5,-6.4,223,277,267,224,44.0,50.7,36.0,29.0
83,85,,Long Lake,-101.2330,62.6330,-31.9,-30.5,-25.9,-14.9,-3.8,6.1,11.9,10.1,3.1,-5.9,-18.8,-26.8,10,6,12,15,18,29,49,41,44,33,16,12,29,48.1,52.1,53.9,48.8,46.3,49.9,45.4,25.8,20.1,23.7,18.2,-10.61,28.2,-51.2,891.0,367.6,278,-31.90,11.90,0.5739,182.7136,318.3660,0.6112,170.1585,278.4129,0.5952,122.2467,205.3880,139,285,0.0351,0.1719,-14.9,9.4,-7.2,-25.8,45,119,93,28,51.6,47.2,23.2,23.6
84,86,,Maplehurst Lake,-80.6600,43.2250,-7,-6.3,-0.9,6.1,12.7,17.7,20.2,19.2,15.1,9,3,-3.8,64,58,74,77,78,83,84,95,87,73,86,84,27.4,34.5,35.3,43.8,52.1,55.7,59.1,56.8,44,40.4,25.3,20.5,7.08,38.8,-32,3113.9,1956.2,156,-7.00,20.20,0.8684,629.8887,725.3110,0.8628,600.2808,695.7030,0.8522,529.9170,621.8342,293,943,0.0679,0.0891,6.0,19.0,9.0,-2.6,229,262,246,206,43.7,57.2,36.6,24.4
85,87,,Lac Marcotte,-71.4230,47.0780,-15.2,-14.1,-7.4,-0.2,7.2,12.9,15.3,13.9,9.1,3.2,-3.9,-12,116,99,106,92,120,137,158,159,144,130,134,140,34.1,39.6,36.3,40,42.4,43.7,46.8,46.2,37,30.7,24.2,26.9,0.73,33.9,-45,1857.1,980.5,212,-15.20,15.30,0.5291,282.3120,533.5258,0.5274,259.4755,491.9945,0.5092,206.9559,406.4673,697,1535,0.0756,0.1029,-0.1,14.0,2.8,-10.4,318,454,408,355,39.6,45.6,30.6,28.4
86,88,,Martin Pond,-94.9330,47.1830,-15.1,-11.3,-3.7,5.2,12.5,17.4,20.3,18.9,13.2,7.1,-2.5,-11.8,21,14,34,57,72,105,93,92,71,59,29,22,46.5,51.4,52.5,56.5,58.7,60.7,68.2,65.2,54.3,46.7,35.3,36.5,4.18,40.2,-41.4,2835.3,1798.0,174,-15.10,20.30,0.7695,550.2465,715.0573,0.7774,528.3757,679.7026,0.7715,475.1189,615.8444,127,669,0.0314,0.1390,4.7,18.9,5.9,-9.8,163,290,159,57,55.9,64.7,45.4,39.4
87,89,,Lac Martyne,-64.8330,56.7830,-22.6,-21.7,-17,-9.3,-0.9,5.6,10.1,8.9,3.9,-2.3,-9,-18.4,47,37,45,40,36,60,83,79,71,57,60,48,31.2,40.6,42.2,42.1,34,36,37.3,34.4,26.2,20.6,19.6,25.2,-6.06,28.7,-46.6,840.3,274.4,277,-22.60,10.10,0.8479,275.9985,325.5062,0.8642,249.0063,288.1342,0.8054,152.3160,189.1155,377,663,0.0709,0.1252,-9.1,8.2,-2.5,-16.7,121,222,188,132,39.4,35.9,22.1,25.3
88,90,,Mashapaug Pond,-71.4330,41.7830,-2.6,-1.7,2.9,8.5,14.1,19.3,22.5,21.7,17.6,11.8,6.4,0.2,99,92,106,104,93,81,83,97,90,94,115,112,57.5,57.9,58.2,56.3,56.7,60,62.2,60.8,61.5,60.4,49.7,51.4,10.06,38.1,-24.8,3804.4,2470.2,125,-2.60,22.50,0.6610,572.0120,865.3441,0.6610,572.0120,865.3441,0.6856,516.9335,753.9918,288,1166,0.0849,0.0712,8.5,21.2,11.9,1.3,303,261,299,303,57.1,61.0,57.2,52.9
89,91,,Lake Mendota,-89.4170,43.1000,-9,-6.6,0.2,7.5,13.8,19.1,21.7,20.1,15.5,9.4,1.8,-5.8,28,29,55,80,81,99,101,102,90,62,55,42,49.6,53,51.7,52.4,59,64.3,65.9,63.3,57.3,51.5,38.8,39.8,7.31,39.9,-34.3,3314.1,2155.0,153,-9.00,21.70,0.8576,692.2030,807.1831,0.8511,657.0117,771.9918,0.8469,590.3907,697.1266,163,824,0.0340,0.1226,7.2,20.3,8.9,-4.3,216,302,207,99,54.4,64.5,49.2,42.7
90,92,,Lake Mendota,-89.4170,43.1000,-9,-6.6,0.2,7.5,13.8,19.1,21.7,20.1,15.5,9.4,1.8,-5.8,28,29,55,80,81,99,101,102,90,62,55,42,49.6,53,51.7,52.4,59,64.3,65.9,63.3,57.3,51.5,38.8,39.8,7.31,39.9,-34.3,3314.1,2155.0,153,-9.00,21.70,0.8576,692.2030,807.1831,0.8511,657.0117,771.9918,0.8469,590.3907,697.1266,163,824,0.0340,0.1226,7.2,20.3,8.9,-4.3,216,302,207,99,54.4,64.5,49.2,42.7
91,93,,Mer Bleue Peat Bog,-75.5070,45.4000,-11.2,-9.4,-2.9,5.6,12.7,17.8,20.6,19.1,14.3,8.1,1.3,-7.5,64,58,63,69,74,83,84,88,86,77,85,83,35.1,42.2,42.5,45.7,48.9,53.1,58.4,54.1,45.8,39.7,27.9,26.9,5.71,37.4,-38.9,2999.3,1901.8,165,-11.20,20.60,0.8341,575.4014,689.8200,0.8351,547.0838,655.1011,0.8181,484.4403,592.1821,317,914,0.0700,0.0919,5.1,19.2,7.9,-5.8,206,255,248,205,45.7,55.2,37.8,30.0
92,94,,Mohawk Pond1,-73.2830,41.8170,-5.9,-4.7,0.7,6.7,12.9,17.7,20.4,19.3,15.1,9.2,3.5,-3,89,82,97,107,105,102,101,116,104,97,110,103,54.2,56.6,56.8,56,55.7,57.2,59.8,59.3,56.8,55.9,44,45.5,7.66,35.7,-27,3193.5,1995.0,150,-5.90,20.40,0.7842,627.9478,800.7000,0.7817,602.5279,770.7953,0.8036,540.5485,672.6572,358,1213,0.0734,0.0833,6.8,19.1,9.3,-1.8,309,319,311,274,56.2,58.8,52.2,47.9
93,95,,Monhegan Island Meadow,-69.3000,43.7670,-6,-4.8,0.5,6.4,12.2,17.2,20.4,19.8,15.6,10,4.3,-3,98,88,101,102,95,85,77,80,88,100,127,119,46.1,49.4,48.9,48.6,49.9,51.7,54.4,56.3,55,51.2,41.2,41.2,7.72,36.9,-29.7,3221.0,2013.8,147,-6.00,20.40,0.7160,533.4985,745.1193,0.7170,516.2708,720.0760,0.7369,467.7848,634.7770,388,1160,0.0845,0.0664,6.4,19.1,10.0,-1.6,298,242,315,305,49.1,54.1,49.1,42.8
94,96,,Moraine Lake,-58.0500,52.2670,-16.3,-15,-9.9,-3.6,2,7,11.4,10.9,6.6,0.9,-4.4,-12.4,100,81,104,76,78,99,108,115,101,104,103,109,31.9,35.2,32.6,32.1,34.6,33.6,35.3,36,30.8,29.8,25.8,27.4,-1.90,31.7,-39.8,1158.0,452.3,253,-16.30,11.40,0.5847,231.8475,396.5397,0.5953,214.5939,360.4673,0.5726,140.6928,245.6955,668,1178,0.0849,0.0917,-3.8,9.8,1.0,-11.0,258,322,308,290,33.1,35.0,28.8,28.4
95,97,,Moulton Pond,-68.6390,44.6280,-8.1,-6.8,-0.9,5.4,11.6,16.8,19.9,18.9,14.1,8.4,2.4,-5.2,93,79,92,91,95,91,87,83,98,98,119,112,38.8,43.4,43.9,44.6,46.9,48.3,51,52.7,49.9,45.2,35.2,34.1,6.38,36.2,-33.5,2946.7,1812.8,162,-8.10,19.90,0.7272,500.9084,688.8325,0.7371,484.5544,657.3429,0.7701,444.5384,577.2548,412,1138,0.0817,0.0764,5.4,18.5,8.3,-3.6,278,261,315,284,45.1,50.7,43.4,36.0
96,98,,Mud Lake [Florida],-81.8670,29.3000,13.5,14.4,17.6,20.6,23.8,26.4,27.3,27.2,25.9,22.2,18,14.7,74,88,96,70,96,171,190,176,157,82,55,65,64.1,66.5,72,73.5,68.6,65,64.5,63.7,62.1,63.4,62.4,62.3,20.97,39.1,-8.5,7666.9,5841.9,0,13.50,27.30,0.9117,1210.7661,1328.0962,0.9117,1210.7661,1328.0962,0.9117,1210.7661,1328.0962,0,1320,0.0561,0.1439,20.7,27.0,22.0,15.4,262,537,294,227,71.4,64.4,62.6,62.9
97,99,,Myrtle Lake,-93.3830,47.9830,-15.7,-12.2,-4.6,4.3,11.5,16.5,19.5,17.8,12.4,6.3,-3.1,-12.4,23,17,29,46,70,104,100,86,80,57,34,25,41.2,46.9,47.5,53.9,55.7,55.6,63,59.4,47.8,39.7,30.1,32,3.36,38.4,-41.1,2638.5,1627.7,180,-15.70,19.50,0.8181,541.3464,661.6766,0.8288,519.3597,626.6503,0.8128,457.6417,563.0295,140,671,0.0343,0.1490,3.7,17.9,5.2,-10.4,145,290,171,65,52.4,59.3,39.2,34.4
